year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2000,237,Boston Bruins,Zdenek Kutlak,CZ,D,20.0,2004.0,Czech,16.0,1.0,2.0,3.0,-4.0,4.0,,,,,,,0.3,Czech,Zdenek Kutlak - Czech
2000,267,New York Islanders,Tomi Pettinen,FI,D,23.0,2006.0,LIIGA,24.0,0.0,0.0,0.0,-3.0,18.0,,,,,,,0.1,Finland,Tomi Pettinen - LIIGA
2000,268,Boston Bruins,Pavel Kolarik,CZ,D,27.0,2002.0,Czech,23.0,0.0,0.0,0.0,-2.0,10.0,,,,,,,0.0,Czech,Pavel Kolarik - Czech
2000,76,New Jersey Devils,Mike Rupp,US,C,20.0,2014.0,OHL,610.0,54.0,45.0,99.0,-28.0,855.0,,,,,,,6.5,OHL,Mike Rupp - OHL
2000,137,Nashville Predators,Mike Stuart,US,D,20.0,2006.0,WCHA,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WCHA,Mike Stuart - WCHA
2000,154,Nashville Predators,Matt Koalska,US,C,20.0,2006.0,USHL,3.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,-0.1,USHL,Matt Koalska - USHL
2000,30,St. Louis Blues,Jeff Taffe,US,C,19.0,2012.0,WCHA,180.0,21.0,25.0,46.0,-20.0,40.0,,,,,,,3.1,WCHA,Jeff Taffe - WCHA
2000,35,Edmonton Oilers,Brad Winchester,US,C/LW,19.0,2012.0,WCHA,390.0,37.0,31.0,68.0,-42.0,552.0,,,,,,,3.7,WCHA,Brad Winchester - WCHA
2000,37,Boston Bruins,Andy Hilbert,US,C/LW,19.0,2010.0,NCAA,307.0,42.0,62.0,104.0,9.0,132.0,,,,,,,8.4,CCHA,Andy Hilbert - NCAA
2000,104,San Jose Sharks,Jon DiSalvatore,US,RW,19.0,2012.0,NCAA,6.0,0.0,0.0,0.0,-1.0,4.0,,,,,,,-0.1,H-East,Jon DiSalvatore - NCAA
2000,131,Nashville Predators,Matt Hendricks,US,C,19.0,2019.0,USHS-MN,607.0,54.0,62.0,116.0,-41.0,722.0,,,,,,,5.2,High-MN,Matt Hendricks - USHS-MN
2000,190,Florida Panthers,Josh Olson,US,LW,19.0,2004.0,USHL,5.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.2,USHL,Josh Olson - USHL
2000,13,Montreal Canadiens,Ron Hainsey,US,D,19.0,2020.0,NCAA,1132.0,59.0,252.0,311.0,-21.0,443.0,,,,,,,60.2,H-East,Ron Hainsey - NCAA
2000,18,Pittsburgh Penguins,Brooks Orpik,US,D,19.0,2019.0,NCAA,1035.0,18.0,176.0,194.0,79.0,972.0,,,,,,,43.8,H-East,Brooks Orpik - NCAA
2000,22,New Jersey Devils,David Hale,US,D,19.0,2011.0,USHL,327.0,4.0,25.0,29.0,11.0,242.0,,,,,,,9.9,USHL,David Hale - USHL
2000,62,New Jersey Devils,Paul Martin,US,D,19.0,2018.0,USHS-MN,870.0,50.0,270.0,320.0,126.0,238.0,,,,,,,72.2,High-MN,Paul Martin - USHS-MN
2000,88,Colorado Avalanche,Kurt Sauer,US,D,19.0,2010.0,WHL,357.0,5.0,28.0,33.0,-15.0,250.0,,,,,,,10.1,WHL,Kurt Sauer - WHL
2000,119,Colorado Avalanche,Brian Fahey,US,D,19.0,2011.0,WCHA,7.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.1,WCHA,Brian Fahey - WCHA
2000,159,Colorado Avalanche,John-Michael Liles,US,D,19.0,2017.0,NCAA,836.0,87.0,283.0,370.0,-44.0,286.0,,,,,,,61.1,CCHA,John-Michael Liles - NCAA
2000,3,Minnesota Wild,Marian Gaborik,SK,RW,18.0,2018.0,Slovakia,1035.0,407.0,408.0,815.0,95.0,492.0,,,,,,,108.1,Slovakia,Marian Gaborik - Slovakia
2000,8,Tampa Bay Lightning,Nikita Alexeev,RU,RW,18.0,2007.0,OHL,159.0,20.0,17.0,37.0,-8.0,28.0,,,,,,,2.4,OHL,Nikita Alexeev - OHL
2000,11,Chicago Blackhawks,Pavel Vorobiev,KZ,RW,18.0,2006.0,Russia-3,57.0,10.0,15.0,25.0,-1.0,38.0,,,,,,,2.1,Russia-3,Pavel Vorobiev - Russia-3
2000,56,New Jersey Devils,Alexander Suglobov,RU,RW,18.0,2007.0,Russia-3,18.0,1.0,0.0,1.0,-9.0,4.0,,,,,,,-0.4,Russia-3,Alexander Suglobov - Russia-3
2000,78,Montreal Canadiens,Jozef Balej,SK,RW,18.0,2006.0,WHL,18.0,1.0,5.0,6.0,0.0,4.0,,,,,,,0.3,WHL,Jozef Balej - WHL
2000,12,Anaheim Ducks,Alexei Smirnov,RU,LW,18.0,2004.0,Russia-2,52.0,3.0,3.0,6.0,-1.0,20.0,,,,,,,0.3,Russia-2,Alexei Smirnov - Russia-2
2000,16,Montreal Canadiens,Marcel Hossa,SK,LW,18.0,2008.0,WHL,237.0,31.0,30.0,61.0,-6.0,106.0,,,,,,,4.3,WHL,Marcel Hossa - WHL
2000,20,Los Angeles Kings,Alex Frolov,RU,LW,18.0,2011.0,Russia-3,579.0,175.0,222.0,397.0,27.0,218.0,,,,,,,43.7,Russia-3,Alex Frolov - Russia-3
2000,32,Carolina Hurricanes,Tomas Kurka,CZ,LW,18.0,2004.0,OHL,17.0,3.0,2.0,5.0,1.0,2.0,,,,,,,0.6,OHL,Tomas Kurka - OHL
2000,74,Chicago Blackhawks,Igor Radulov,RU,LW,18.0,2004.0,Russia-3,43.0,9.0,7.0,16.0,-5.0,22.0,,,,,,,1.7,Russia-3,Igor Radulov - Russia-3
2000,10,Chicago Blackhawks,Mikhail Yakubov,RU,C,18.0,2006.0,Russia-3,53.0,2.0,10.0,12.0,-13.0,20.0,,,,,,,-0.1,Russia-3,Mikhail Yakubov - Russia-3
2000,14,Colorado Avalanche,Vaclav Nedorost,CZ,C,18.0,2004.0,Czech,99.0,10.0,10.0,20.0,-2.0,34.0,,,,,,,1.4,Czech,Vaclav Nedorost - Czech
2000,38,Detroit Red Wings,Tomas Kopecky,SK,C,18.0,2015.0,Slovakia,578.0,68.0,106.0,174.0,-54.0,307.0,,,,,,,11.2,Slovakia,Tomas Kopecky - Slovakia
2000,68,Dallas Stars,Joel Lundqvist,SE,C,18.0,2009.0,,134.0,7.0,19.0,26.0,-17.0,56.0,,,,,,,0.4,Sweden Jr.,
2000,234,Florida Panthers,Janis Sprukts,LV,C,18.0,2009.0,,14.0,1.0,2.0,3.0,1.0,2.0,,,,,,,0.3,Finland Jr.,
2000,4,Columbus Blue Jackets,Rostislav Klesla,CZ,D,18.0,2014.0,OHL,659.0,48.0,111.0,159.0,-46.0,620.0,,,,,,,34.5,OHL,Rostislav Klesla - OHL
2000,21,Ottawa Senators,Anton Volchenkov,RU,D,18.0,2015.0,Russia-2,696.0,19.0,114.0,133.0,73.0,438.0,,,,,,,34.0,Russia-2,Anton Volchenkov - Russia-2
2000,7,Boston Bruins,Lars Jonsson,SE,D,18.0,2007.0,,8.0,0.0,2.0,2.0,-4.0,6.0,,,,,,,0.0,Sweden Jr.,
2000,17,Edmonton Oilers,Alexei Mikhnov,UA,LW,18.0,2007.0,Russia-3,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,Russia-3,Alexei Mikhnov - Russia-3
2000,27,Boston Bruins,Martin Samuelsson,SE,RW,18.0,2004.0,,14.0,0.0,1.0,1.0,-2.0,2.0,,,,,,,-0.2,Sweden Jr.,
2000,49,Chicago Blackhawks,Jonas Nordqvist,SE,C,18.0,2007.0,,3.0,0.0,2.0,2.0,1.0,2.0,,,,,,,0.2,Sweden Jr.,
2000,61,Washington Capitals,Jakub Cutta,CZ,D,18.0,2004.0,WHL,8.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,-0.3,WHL,Jakub Cutta - WHL
2000,64,New York Rangers,Filip Novak,CZ,D,18.0,2007.0,WHL,17.0,0.0,0.0,0.0,-1.0,6.0,,,,,,,0.1,WHL,Filip Novak - WHL
2000,117,Chicago Blackhawks,Olli Malmivaara,FI,D,18.0,2008.0,,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.2,Finland Jr.,
2000,51,Toronto Maple Leafs,Kris Vernarsky,US,C,18.0,2004.0,OHL,17.0,1.0,0.0,1.0,-3.0,2.0,,,,,,,-0.2,OHL,Kris Vernarsky - OHL
2000,220,Buffalo Sabres,Paul Gaustad,US,C,18.0,2016.0,WHL,727.0,89.0,142.0,231.0,10.0,778.0,,,,,,,16.0,WHL,Paul Gaustad - WHL
2000,170,Minnesota Wild,Erik Reitz,US,D,18.0,2009.0,OHL,48.0,1.0,1.0,2.0,-7.0,69.0,,,,,,,0.6,OHL,Erik Reitz - OHL
2000,75,St. Louis Blues,Justin Papineau,CA,C,20.0,2004.0,OHL,81.0,11.0,8.0,19.0,2.0,12.0,,,,,,,2.2,OHL,Justin Papineau - OHL
2000,85,Phoenix Coyotes,Ramzi Abid,CA,LW,20.0,2007.0,QMJHL,68.0,14.0,16.0,30.0,-11.0,78.0,,,,,,,2.8,QMJHL,Ramzi Abid - QMJHL
2000,95,New York Rangers,Dominic Moore,CA,C,20.0,2018.0,NCAA,897.0,106.0,176.0,282.0,-23.0,487.0,,,,,,,19.2,ECAC,Dominic Moore - NCAA
2000,156,Ottawa Senators,Greg Zanon,CA,D,20.0,2013.0,NCAA,493.0,12.0,50.0,62.0,-9.0,230.0,,,,,,,18.1,CCHA,Greg Zanon - NCAA
2000,180,Atlanta Thrashers,Darcy Hordichuk,CA,LW,20.0,2013.0,WHL,542.0,20.0,21.0,41.0,-25.0,1140.0,,,,,,,0.0,WHL,Darcy Hordichuk - WHL
2000,270,Calgary Flames,Micki DuPont,CA,D,20.0,2008.0,WHL,23.0,1.0,3.0,4.0,-7.0,12.0,,,,,,,0.4,WHL,Micki DuPont - WHL
2000,65,St. Louis Blues,Dave Morisset,CA,RW,19.0,2002.0,WHL,4.0,0.0,0.0,0.0,-7.0,5.0,,,,,,,-0.4,WHL,Dave Morisset - WHL
2000,202,New York Islanders,Ryan Caldwell,CA,D,19.0,2008.0,USHL,4.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,-0.1,USHL,Ryan Caldwell - USHL
2000,167,St. Louis Blues,Craig Weller,CA,RW,19.0,2009.0,AJHL,95.0,4.0,10.0,14.0,-10.0,127.0,,,,,,,0.2,AJHL,Craig Weller - AJHL
2000,80,Carolina Hurricanes,Ryan Bayda,CA,LW,19.0,2009.0,WCHA,179.0,16.0,24.0,40.0,-20.0,94.0,,,,,,,1.8,WCHA,Ryan Bayda - WCHA
2000,227,Philadelphia Flyers,Guillaume Lefebvre,CA,LW,19.0,2010.0,QMJHL,39.0,2.0,4.0,6.0,-2.0,13.0,,,,,,,0.0,QMJHL,Guillaume Lefebvre - QMJHL
2000,246,San Jose Sharks,Chad Wiseman,CA,LW,19.0,2006.0,OHL,9.0,1.0,1.0,2.0,-1.0,8.0,,,,,,,0.1,OHL,Chad Wiseman - OHL
2000,19,Phoenix Coyotes,Krys Kolanos,CA,C,19.0,2012.0,NCAA,149.0,20.0,22.0,42.0,0.0,94.0,,,,,,,3.6,H-East,Krys Kolanos - NCAA
2000,135,New Jersey Devils,Mike Danton,CA,C,19.0,2004.0,OHL,87.0,9.0,5.0,14.0,-8.0,182.0,,,,,,,0.8,OHL,Mike Danton - OHL
2000,208,Vancouver Canucks,Brandon Reid,CA,C,19.0,2007.0,QMJHL,13.0,2.0,4.0,6.0,4.0,0.0,,,,,,,0.8,QMJHL,Brandon Reid - QMJHL
2000,290,Atlanta Thrashers,Simon Gamache,CA,C,19.0,2008.0,QMJHL,48.0,6.0,7.0,13.0,-10.0,18.0,,,,,,,0.7,QMJHL,Simon Gamache - QMJHL
2000,43,Washington Capitals,Matt Pettinger,CA,LW,19.0,2010.0,WHL,422.0,65.0,58.0,123.0,-55.0,210.0,,,,,,,7.3,WHL,Matt Pettinger - WHL
2000,124,Pittsburgh Penguins,Michel Ouellet,CA,RW,18.0,2009.0,QMJHL,190.0,52.0,64.0,116.0,-4.0,58.0,,,,,,,12.6,QMJHL,Michel Ouellet - QMJHL
2000,55,Ottawa Senators,Antoine Vermette,CA,C,18.0,2018.0,QMJHL,1046.0,228.0,287.0,515.0,-49.0,622.0,,,,,,,47.1,QMJHL,Antoine Vermette - QMJHL
2000,86,Los Angeles Kings,Yanick Lehoux,CA,C,18.0,2007.0,QMJHL,10.0,2.0,2.0,4.0,0.0,6.0,,,,,,,0.4,QMJHL,Yanick Lehoux - QMJHL
2000,215,Edmonton Oilers,Matthew Lombardi,CA,C,18.0,2013.0,QMJHL,536.0,101.0,161.0,262.0,6.0,293.0,,,,,,,24.1,QMJHL,Matthew Lombardi - QMJHL
2000,265,Toronto Maple Leafs,Jean-Philippe Cote,CA,D,18.0,2014.0,QMJHL,27.0,0.0,4.0,4.0,2.0,26.0,,,,,,,0.8,QMJHL,Jean-Philippe Cote - QMJHL
2000,6,Nashville Predators,Scott Hartnell,CA,LW,18.0,2018.0,WHL,1249.0,327.0,380.0,707.0,66.0,1809.0,,,,,,,81.4,WHL,Scott Hartnell - WHL
2000,155,Calgary Flames,Travis Moen,CA,LW,18.0,2016.0,WHL,747.0,59.0,77.0,136.0,-66.0,801.0,,,,,,,1.8,WHL,Travis Moen - WHL
2000,47,Colorado Avalanche,Jared Aulin,CA,C/RW,18.0,2003.0,WHL,17.0,2.0,2.0,4.0,-3.0,0.0,,,,,,,0.3,WHL,Jared Aulin - WHL
2000,23,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,WHL,26.0,0.0,0.0,0.0,-5.0,14.0,,,,,,,-0.6,WHL,Nathan Smith - WHL
2000,26,Washington Capitals,Brian Sutherby,CA,C,18.0,2011.0,WHL,460.0,41.0,49.0,90.0,-32.0,533.0,,,,,,,3.3,WHL,Brian Sutherby - WHL
2000,46,Calgary Flames,Jarret Stoll,CA,C,18.0,2016.0,WHL,872.0,144.0,244.0,388.0,2.0,618.0,,,,,,,34.1,WHL,Jarret Stoll - WHL
2000,52,Pittsburgh Penguins,Shane Endicott,CA,C,18.0,2006.0,WHL,45.0,1.0,2.0,3.0,-10.0,47.0,,,,,,,-1.0,WHL,Shane Endicott - WHL
2000,33,Minnesota Wild,Nick Schultz,CA,D,18.0,2017.0,WHL,1069.0,30.0,145.0,175.0,-18.0,483.0,,,,,,,48.2,WHL,Nick Schultz - WHL
2000,194,New Jersey Devils,Deryk Engelland,CA,D,18.0,2020.0,WHL,671.0,30.0,97.0,127.0,4.0,579.0,,,,,,,25.8,WHL,Deryk Engelland - WHL
2000,40,Calgary Flames,Kurtis Foster,CA,D,18.0,2013.0,OHL,405.0,42.0,118.0,160.0,-31.0,308.0,,,,,,,27.9,OHL,Kurtis Foster - OHL
2000,25,Dallas Stars,Steve Ott,CA,C,18.0,2017.0,OHL,848.0,109.0,179.0,288.0,-66.0,1555.0,,,,,,,19.6,OHL,Steve Ott - OHL
2000,5,New York Islanders,Raffi Torres,CA,LW,18.0,2014.0,OHL,635.0,137.0,123.0,260.0,2.0,497.0,,,,,,,28.4,OHL,Raffi Torres - OHL
2000,24,Toronto Maple Leafs,Brad Boyes,CA,RW,18.0,2016.0,OHL,822.0,211.0,294.0,505.0,-18.0,251.0,,,,,,,53.8,OHL,Brad Boyes - OHL
2000,28,Philadelphia Flyers,Justin Williams,CA,RW,18.0,2020.0,OHL,1264.0,320.0,477.0,797.0,110.0,766.0,,,,,,,89.0,OHL,Justin Williams - OHL
2000,252,Colorado Avalanche,Darryl Bootland,CA,RW,18.0,2008.0,OHL,32.0,1.0,2.0,3.0,-3.0,85.0,,,,,,,0.0,OHL,Darryl Bootland - OHL
2000,258,Buffalo Sabres,Sean McMorrow,CA,LW,18.0,2003.0,OHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,OHL,Sean McMorrow - OHL
2000,1,New York Islanders,Rick DiPietro,US,G,18.0,2013.0,NCAA,318.0,0.0,19.0,19.0,0.0,129.0,318.0,130.0,136.0,36.0,0.902,2.87,49.3,H-East,Rick DiPietro - NCAA
2000,44,Anaheim Ducks,Ilya Bryzgalov,RU,G,20.0,2015.0,KHL,465.0,0.0,12.0,12.0,0.0,20.0,465.0,221.0,162.0,54.0,0.912,2.58,81.3,Russia,Ilya Bryzgalov - KHL
2000,70,Toronto Maple Leafs,Mikael Tellqvist,SE,G,20.0,2009.0,SHL,113.0,0.0,2.0,2.0,0.0,2.0,113.0,45.0,41.0,10.0,0.898,3.01,15.3,Sweden,Mikael Tellqvist - SHL
2000,171,Philadelphia Flyers,Roman Cechmanek,CZ,G,29.0,2004.0,Czech,212.0,0.0,1.0,1.0,0.0,24.0,212.0,110.0,64.0,28.0,0.919,2.08,38.1,Czech,Roman Cechmanek - Czech
2000,205,New York Rangers,Henrik Lundqvist,SE,G,18.0,2020.0,,887.0,0.0,27.0,27.0,0.0,18.0,887.0,459.0,310.0,96.0,0.918,2.43,173.3,Sweden Jr.,
2000,60,Dallas Stars,Dan Ellis,CA,G,20.0,2015.0,USHL,212.0,0.0,6.0,6.0,0.0,6.0,212.0,87.0,79.0,18.0,0.906,2.79,30.1,USHL,Dan Ellis - USHL
2000,166,San Jose Sharks,Nolan Schaefer,CA,G,20.0,2006.0,NCAA,7.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,0.92,1.88,1.1,H-East,Nolan Schaefer - NCAA
2000,261,St. Louis Blues,Reinhard Divis,AT,G,25.0,2006.0,SHL,28.0,0.0,0.0,0.0,0.0,2.0,28.0,6.0,9.0,3.0,0.88,3.32,1.8,Sweden,Reinhard Divis - SHL
2000,240,Chicago Blackhawks,Adam Berkhoel,US,G,19.0,2006.0,USHL,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,0.882,3.8,1.0,USHL,Adam Berkhoel - USHL
2000,9,Calgary Flames,Brent Krahn,CA,G,18.0,2009.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,9.0,-0.2,WHL,Brent Krahn - WHL
2000,45,Ottawa Senators,Mathieu Chouinard,CA,G,20.0,2004.0,QMJHL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,QMJHL,Mathieu Chouinard - QMJHL
2000,226,Tampa Bay Lightning,Brian Eklund,US,G,20.0,2006.0,NCAA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.842,3.09,0.0,ECAC,Brian Eklund - NCAA
2001,74,Minnesota Wild,Chris Heid,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Chris Heid - WHL
2001,199,Atlanta Thrashers,Matt Suderman,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Matt Suderman - WHL
2001,34,Florida Panthers,Greg Watson,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Greg Watson - WHL
2001,53,Columbus Blue Jackets,Kiel McLeod,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Kiel McLeod - WHL
2001,69,Anaheim Ducks,Joel Stepp,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Joel Stepp - WHL
2001,77,Boston Bruins,Darren McLachlan,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Darren McLachlan - WHL
2001,125,Washington Capitals,Jeff Lucky,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Jeff Lucky - WHL
2001,136,Florida Panthers,Billy Thompson,CA,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Billy Thompson - WHL
2001,169,Florida Panthers,Dustin Johner,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Dustin Johner - WHL
2001,195,Detroit Red Wings,Nick Pannoni,CA,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Nick Pannoni - WHL
2001,215,Edmonton Oilers,Dan Baum,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Dan Baum - WHL
2001,231,Florida Panthers,Kyle Bruce,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Kyle Bruce - WHL
2001,270,St. Louis Blues,Grant Jacobsen,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Grant Jacobsen - WHL
2001,123,Tampa Bay Lightning,Aaron Lobb,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Aaron Lobb - OHL
2001,130,Colorado Avalanche,Colt King,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Colt King - OHL
2001,236,Columbus Blue Jackets,Ryan Bowness,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Ryan Bowness - OHL
2001,101,New York Islanders,Cory Stillman,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Cory Stillman - OHL
2001,171,Montreal Canadiens,Eric Himelfarb,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Eric Himelfarb - OHL
2001,203,Montreal Canadiens,Andrew Archer,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Andrew Archer - OHL
2001,96,Pittsburgh Penguins,Alexandre Rouleau,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Alexandre Rouleau - QMJHL
2001,104,Chicago Blackhawks,Brent MacLellan,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Brent MacLellan - QMJHL
2001,208,Philadelphia Flyers,Thierry Douville,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Thierry Douville - QMJHL
2001,88,Toronto Maple Leafs,Nicolas Corbeil,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Nicolas Corbeil - QMJHL
2001,139,New York Rangers,Shawn Collymore,CA,RW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Shawn Collymore - QMJHL
2001,165,Colorado Avalanche,Pierre-Luc Emond,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Pierre-Luc Emond - QMJHL
2001,181,Carolina Hurricanes,Daniel Boisclair,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Daniel Boisclair - QMJHL
2001,228,New York Islanders,Mike Bray,CA,RW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Mike Bray - QMJHL
2001,252,Tampa Bay Lightning,J.F. Soucy,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,J.F. Soucy - QMJHL
2001,265,Dallas Stars,Dale Sullivan,CA,RW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Dale Sullivan - QMJHL
2001,28,New Jersey Devils,Adrian Foster,CA,C,19.0,,WHL,,,,,,,,,,,,,,WHL,Adrian Foster - WHL
2001,91,Carolina Hurricanes,Kevin Estrada,CA,RW,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Kevin Estrada - BCHL
2001,92,Dallas Stars,Anthony Aquino,CA,RW,19.0,,NCAA,,,,,,,,,,,,,,H-East,Anthony Aquino - NCAA
2001,173,Columbus Blue Jackets,Justin Aikins,CA,C,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Justin Aikins - BCHL
2001,219,Tampa Bay Lightning,Dennis Packard,CA,LW,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Dennis Packard - NCAA
2001,235,Ottawa Senators,Neil Petruic,CA,D,19.0,,SJHL,,,,,,,,,,,,,,SJHL,Neil Petruic - SJHL
2001,237,Los Angeles Kings,Mike Gabinet,CA,D,19.0,,NCAA,,,,,,,,,,,,,,CCHA,Mike Gabinet - NCAA
2001,244,Carolina Hurricanes,Carter Trevisani,CA,D,19.0,,OHL,,,,,,,,,,,,,,OHL,Carter Trevisani - OHL
2001,255,Dallas Stars,Marco Rosa,CA,C,19.0,,NCAA,,,,,,,,,,,,,,H-East,Marco Rosa - NCAA
2001,276,Toronto Maple Leafs,Mike Knoepfli,CA,LW,19.0,,OPJHL,,,,,,,,,,,,,,OPJHL,Mike Knoepfli - OPJHL
2001,279,Buffalo Sabres,Ryan Jorde,CA,D,19.0,,WHL,,,,,,,,,,,,,,WHL,Ryan Jorde - WHL
2001,288,Detroit Red Wings,Francois Senez,CA,D,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Francois Senez - NCAA
2001,112,Atlanta Thrashers,Milan Gajic,CA,C,20.0,,BCHL,,,,,,,,,,,,,,BCHL,Milan Gajic - BCHL
2001,152,Los Angeles Kings,Terry Denike,CA,G,20.0,,SJHL,,,,,,,,,,,,,,SJHL,Terry Denike - SJHL
2001,190,St. Louis Blues,Brett Scheffelmaier,CA,D,20.0,,WHL,,,,,,,,,,,,,,WHL,Brett Scheffelmaier - WHL
2001,207,Calgary Flames,Garrett Bembridge,CA,RW,20.0,,WHL,,,,,,,,,,,,,,WHL,Garrett Bembridge - WHL
2001,222,Tampa Bay Lightning,Jeremy Van Hoof,CA,D,20.0,,OHL,,,,,,,,,,,,,,OHL,Jeremy Van Hoof - OHL
2001,268,Chicago Blackhawks,Jeff Miles,CA,C,20.0,,NCAA,,,,,,,,,,,,,,ECAC,Jeff Miles - NCAA
2001,274,Carolina Hurricanes,Peter Reynolds,CA,D,20.0,,OHL,,,,,,,,,,,,,,OHL,Peter Reynolds - OHL
2001,277,Los Angeles Kings,Sebastien Laplante,CA,G,20.0,,NOJHL,,,,,,,,,,,,,,NOJHL,Sebastien Laplante - NOJHL
2001,156,Pittsburgh Penguins,Andy Schneider,US,D,20.0,,USHL,,,,,,,,,,,,,,USHL,Andy Schneider - USHL
2001,52,Edmonton Oilers,Ed Caron,US,C,19.0,,USHS,,,,,,,,,,,,,,High-NH,Ed Caron - USHS
2001,81,Ottawa Senators,Neil Komadoski,US,D,19.0,,NCAA,,,,,,,,,,,,,,CCHA,Neil Komadoski - NCAA
2001,84,Edmonton Oilers,Kenny Smith,US,D,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Kenny Smith - NCAA
2001,100,Atlanta Thrashers,Brian Sipotz,US,D,19.0,,NCAA,,,,,,,,,,,,,,Ohio,Brian Sipotz - NCAA
2001,117,Florida Panthers,Mike Woodford,US,RW,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Mike Woodford - USHS-MA
2001,118,Anaheim Ducks,Brandon Rogers,US,D,19.0,,USHS,,,,,,,,,,,,,,High-CT,Brandon Rogers - USHS
2001,131,Pittsburgh Penguins,Ben Eaves,US,C,19.0,,NCAA,,,,,,,,,,,,,,H-East,Ben Eaves - NCAA
2001,138,Tampa Bay Lightning,Paul Lynch,US,D,19.0,,EJHL,,,,,,,,,,,,,,EJHL,Paul Lynch - EJHL
2001,145,Calgary Flames,James Hakewill,US,D,19.0,,USHS,,,,,,,,,,,,,,High-CT,James Hakewill - USHS
2001,148,Phoenix Coyotes,David Klema,US,C,19.0,,USHL,,,,,,,,,,,,,,USHL,David Klema - USHL
2001,154,Edmonton Oilers,Jake Brenk,US,C,19.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Jake Brenk - USHS-MN
2001,180,Phoenix Coyotes,Scott Polaski,US,RW,19.0,,USHL,,,,,,,,,,,,,,USHL,Scott Polaski - USHL
2001,184,Colorado Avalanche,Scott Horvath,US,RW,19.0,,NCAA,,,,,,,,,,,,,,H-East,Scott Horvath - NCAA
2001,188,Tampa Bay Lightning,Art Femenella,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Art Femenella - USHL
2001,194,New Jersey Devils,James Massen,US,RW,19.0,,USHL,,,,,,,,,,,,,,USHL,James Massen - USHL
2001,201,Atlanta Thrashers,Colin FitzRandolph,US,C,19.0,,USHS,,,,,,,,,,,,,,High-NH,Colin FitzRandolph - USHS
