player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Colby Williams - WHL,173,2015,Colby Williams,WHL,D,-70.26792032273579,-11.235575154386225,-18.5962867358829,0.6809168951813929,-81.85188523713957
Lukas Jasek - Czech,174,2015,Lukas Jasek,Czech,RW,-69.88844485457639,-11.123372612504767,-18.43326958979341,0.6728941619808255,-81.30008168124965
Tyler Moy - NCAA,175,2015,Tyler Moy,NCAA,C,-69.49078659548468,-11.0042782188672,-18.25982897849721,0.6647724862213797,-80.71742465775654
Liam Dunda - OHL,176,2015,Liam Dunda,OHL,LW,-69.07505260189237,-10.878360015454149,-18.0760584826223,0.6565606359371463,-80.10414731355858
Simon Bourque - QMJHL,177,2015,Simon Bourque,QMJHL,D,-68.64137280043133,-10.745693156532951,-17.882062521128177,0.6482676053656045,-79.46051767261902
Steven Ruggiero - USDP/USHL,178,2015,Steven Ruggiero,USDP/USHL,D,-68.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.78683863597526
Garrett Metcalf - USHL,179,2015,Garrett Metcalf,USHL,G,-67.72080983144906,-10.460449650667925,-17.463866068800115,0.6314751113274015,-78.08344798172743
Bokondji Imama - QMJHL,180,2015,Bokondji Imama,QMJHL,LW,-63.23430086820099,-9.308058873691635,-17.239928607557744,-1.3770052326474014,-75.35071836504753
Joni Tuulola - Finland,181,2015,Joni Tuulola,Finland,D,-66.73059450563528,-10.149291181142672,-17.006291739881107,0.6144714820742143,-76.58905731817603
Ivan Chukarov - NAHL,182,2015,Ivan Chukarov,NAHL,D,-66.20993502139413,-9.98425728872084,-16.76311407640182,0.6059153807466293,-75.79890725042164
Erik Kallgren - Sweden Jr.,183,2015,Erik Kallgren,Sweden Jr.,G,-51.672589563320344,-9.81307502441328,-16.51056506608424,0.5973368148276181,-64.48074544816016
Adam Huska - USHL,184,2015,Adam Huska,USHL,G,-64.11884814946143,-9.635869328492873,-16.248824996228308,0.5887463619783349,-73.38508407483891
Nikita Korostelev - OHL,185,2015,Nikita Korostelev,OHL,RW,-64.54902366806596,-9.452772253519669,-15.978084992466705,0.5801548260633167,-73.26247017097252
Steven Lorentz - OHL,186,2015,Steven Lorentz,OHL,C; LW,48.03654812241962,0.7360770356592923,-4.698547018766789,1.571573237150477,33.63651434585769
Chaz Reddekopp - WHL,187,2015,Chaz Reddekopp,WHL,D,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Ivan Fedotov - Russia Jr.,188,2015,Ivan Fedotov,Russia Jr.,G,-62.74652375415235,-8.869559964183708,-15.113939209089693,0.554485151619935,-70.48890683726773
Markus Nutivaara - Finland,189,2015,Markus Nutivaara,Finland,D,212.88404671088074,8.335639855667836,39.190672507282926,26.54600184615498,233.7353492422663
Marcus Vela - BCHL,190,2015,Marcus Vela,BCHL,C,-61.47120725081595,-8.454035892526264,-14.496834045614804,0.5375748699977168,-68.51670050625532
Gustav Olhaver - Sweden Jr.,191,2015,Gustav Olhaver,Sweden Jr.,C,-60.812735748699424,-8.238761935046199,-14.176715023419632,0.5292163842329538,-67.49581238575745
Patrick Shea - High-NH,192,2015,Patrick Shea,High-NH,C,-60.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-66.4527775762364
John Kupsky - NAHL,193,2015,John Kupsky,NAHL,G,-59.456531141876894,-7.794099369612951,-13.514679067970832,0.5127546592372356,-65.38842213475422
Matt Roy - WCHA,194,2015,Matt Roy,WCHA,D,147.2401873929025,2.434904224347605,31.826671362338885,38.50467687319286,183.19639300455623
Jack Becker - High-MN,195,2015,Jack Becker,High-MN,C,-58.05139774836039,-7.331912504000428,-12.825485638148479,0.49671848391414297,-63.19922796950505
Riley Bruce - OHL,196,2015,Riley Bruce,OHL,D,-57.331851026135155,-7.0947598423708484,-12.47146041673804,0.4888927835028545,-62.0762157452074
Nikita Pavlychev - USHL,197,2015,Nikita Pavlychev,USHL,C,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Sami Niku - Finland-2,198,2015,Sami Niku,Finland-2,D,11.138265815900695,-4.60942306145833,2.253841110871491,-1.5263062512935912,4.471811160045092
Joey Daccord - High-MA,199,2015,Joey Daccord,High-MA,G,-41.112407336235265,-6.361695079033581,-11.375557469212794,0.4663481295416636,-48.10520992088116
Adam Marsh - QMJHL,200,2015,Adam Marsh,QMJHL,LW,-54.354435168774444,-6.110909980346065,-11.000123599970124,0.45919062968515245,-57.41766932721187
Gustav Bouramman - OHL,201,2015,Gustav Bouramman,OHL,D,-53.58849649319404,-5.857313614540743,-10.620221820376827,0.4522356722555214,-56.21667213255758
Petter Hansson - Sweden Jr.,202,2015,Petter Hansson,Sweden Jr.,D,-52.81529299117392,-5.601158943049626,-10.236227507744928,0.4454979065748139,-55.00335828760018
Matteo Gennaro - WHL,203,2015,Matteo Gennaro,WHL,C,-52.03554921459613,-5.342706039591377,-9.848526877719422,0.4389922081684654,-53.77890262008943
Jack Sadek - High-MN,204,2015,Jack Sadek,High-MN,D,-51.25001258554266,-5.0822220901706885,-9.45751698427975,0.4327336787652767,-52.54451483484216
Evan Smith - NAHL,205,2015,Evan Smith,NAHL,G,-50.45945339629998,-4.819981393079246,-9.063605719739115,0.42673764629743527,-51.30143951374591
Ryan Bednard - NAHL,206,2015,Ryan Bednard,NAHL,G,-49.66466480935287,-4.556265358895388,-8.667211814744604,0.42101966490050824,-50.05095611575414
Jeremiah Addison - OHL,207,2015,Jeremiah Addison,OHL,LW,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
Miroslav Svoboda - Czech Jr.,208,2015,Miroslav Svoboda,Czech Jr.,G,-48.06568644331014,-4.025568482996363,-7.868705197655885,0.41048120287863643,-47.53305731025622
Ziyat Paigin - Russia,209,2015,Ziyat Paigin,Russia,D,-47.26319734019512,-3.759186023870683,-7.467484138525464,0.4056929615417362,-46.26837520600075
Tate Olson - WHL,210,2015,Tate Olson,WHL,D,-46.459880191345974,-3.49252499283088,-7.0655637448709,0.4012472498518731,-45.00175163135939
John Dahlstrom - Sweden Jr.,211,2015,John Dahlstrom,Sweden Jr.,RW,-45.65664251025578,-3.2259023618883873,-6.663416939010034,0.39716075296153885,-43.734640430628716
Aaron Ekblad - OHL,1,2014,Aaron Ekblad,OHL,D,-82.0495895906007,-40.79200564722535,-25.980762527382183,73.56245190488026,-54.7475084626778
Sam Reinhart - WHL,2,2014,Sam Reinhart,WHL,C,-88.65509366575986,33.259832589603235,-3.6502154284574146,-70.49329822476683,-107.37500131294091
Leon Draisaitl - WHL,3,2014,Leon Draisaitl,WHL,C,-47.56426410725544,124.22444929910807,154.54559827012056,23.45271005509087,266.54955954387793
Samuel Bennett - OHL,4,2014,Samuel Bennett,OHL,C,-107.77327429679701,-24.897000247399504,-98.39155081882555,-26.59955339449437,-230.71806018331716
Michael Dal Colle - OHL,5,2014,Michael Dal Colle,OHL,LW,-464.27832048629614,-114.10336789089467,-182.45990292080702,-1.650118486266895,-646.4221296626907
Jake Virtanen - WHL,6,2014,Jake Virtanen,WHL,RW,-245.07562179786623,-63.393512584639225,-144.65770909966918,-27.69901490676767,-419.5569529394757
Haydn Fleury - WHL,7,2014,Haydn Fleury,WHL,D,-333.16142022382246,-105.76630039418156,-161.9832312575913,-10.746272116334271,-528.3668689359739
William Nylander - Sweden,8,2014,William Nylander,Sweden,C/RW,-95.53198062668196,25.77939550264341,27.565257864913235,14.208080650899099,-4.096251451555723
Nikolaj Ehlers - QMJHL,9,2014,Nikolaj Ehlers,QMJHL,LW,-43.18359073916372,56.244694815714126,20.98947468899715,68.16401438700163,113.01049083734011
Nicholas Ritchie - OHL,10,2014,Nicholas Ritchie,OHL,LW,-101.11256116418872,-33.36928985737755,-78.70887520252094,-6.878499689754123,-194.79108562279416
Kevin Fiala - Sweden Jr.,11,2014,Kevin Fiala,Sweden Jr.,LW,-76.31522537487945,22.938546968673705,-3.5280970651563734,18.080509865107803,-19.74545926253445
Brendan Perlini - OHL,12,2014,Brendan Perlini,OHL,LW,-220.7879397145606,-47.830696333113394,-126.46650699275853,-41.95898527773326,-381.8471433895256
Jakub Vrana - Sweden,13,2014,Jakub Vrana,Sweden,L/RW,-149.52708339675866,2.3240714979932875,-62.522431917510744,30.00298677860539,-142.34068618848104
Julius Honka - WHL,14,2014,Julius Honka,WHL,D,-371.5290585052019,-89.59606538956069,-136.69420960993045,-6.033601842790133,-510.97067072118267
Dylan Larkin - USDP/USHL,15,2014,Dylan Larkin,USDP/USHL,C,57.20971000617948,58.4099700403836,68.01981132113102,-84.06877879263035,85.26828507351885
Sonny Milano - USDP/USHL,16,2014,Sonny Milano,USDP/USHL,LW,-238.30722568674662,-49.65675228830139,-93.3787285715118,-25.102571495422414,-346.86847162029557
Travis Sanheim - WHL,17,2014,Travis Sanheim,WHL,D,-89.0763362783141,-53.79516956402988,-46.8881995733783,-18.135007149470063,-185.62562849561382
Alex Tuch - USDP/USHL,18,2014,Alex Tuch,USDP/USHL,RW,-108.09411533305871,-7.0042260875026585,-25.506982808321936,16.83388727312633,-96.7479081224923
Anthony Deangelo - OHL,19,2014,Anthony Deangelo,OHL,D,-132.35707928571816,-43.282873271707075,-2.2334702385300744,11.804085026469775,-132.98006794805596
Nick Schmaltz - USHL,20,2014,Nick Schmaltz,USHL,C,-27.86176744123196,3.3699303580829394,41.933935335475766,2.7755595908666617,27.183099703501398
Robert Fabbri - OHL,21,2014,Robert Fabbri,OHL,C,-79.60474197474161,0.9552191643068539,-38.00317972515981,-74.25171532717323,-171.0032323690824
Kasperi Kapanen - Finland,22,2014,Kasperi Kapanen,Finland,RW,-50.58258793159024,-6.525979602882444,-24.043239897626336,23.722234205063263,-44.7839262441382
Conner Bleackley - WHL,23,2014,Conner Bleackley,WHL,C,-361.7919132273231,-67.07264580561862,-109.1846804974472,0.6973823464926776,-446.90387887706544
Jared McCann - OHL,24,2014,Jared McCann,OHL,C,74.77065135231294,28.316233581678063,6.574052321520043,0.6737034822349403,91.64197789966775
David Pastrnak - Sweden-2,25,2014,David Pastrnak,Sweden-2,RW,167.1084521513689,177.6416644723007,162.23450156708387,86.65117222361336,551.8586773765246
Nikita Scherbak - WHL,26,2014,Nikita Scherbak,WHL,RW,-296.7751873563059,-54.09535433274405,-96.20180059128114,-7.3702365918453765,-380.2487820331
Nikolay Goldobin - OHL,27,2014,Nikolay Goldobin,OHL,RW,-199.8769665670642,-38.89383114473628,-67.73333282243456,-22.390547900411192,-278.9254367928802
Joshua Ho-Sang - OHL,28,2014,Joshua Ho-Sang,OHL,C/RW,-263.1936077474603,-48.75278138724255,-74.3585846335699,-3.409786412150635,-323.9163582435583
Adrian Kempe - Sweden,29,2014,Adrian Kempe,Sweden,LW,82.27814396574934,36.328772403883946,7.923943629785271,-31.427976610926866,74.53334739705436
John Quenneville - WHL,30,2014,John Quenneville,WHL,C,-257.45847943439344,-49.648199419496564,-81.8842592162305,-3.44514275439966,-328.07146096592186
Brendan Lemieux - OHL,31,2014,Brendan Lemieux,OHL,LW,-61.40026882504873,-18.682733617810356,-52.781715193812914,-6.461308874025419,-123.97595930443524
Jayce Hawryluk - WHL,32,2014,Jayce Hawryluk,WHL,C,-185.54403795357848,-35.773874063770435,-63.76695716349141,-13.476498775057154,-252.1753584675029
Ivan Barbashev - QMJHL,33,2014,Ivan Barbashev,QMJHL,C/LW,75.11337656245337,22.079328257623715,5.161471175870332,12.509263963455503,96.08509581878957
Mason McDonald - QMJHL,34,2014,Mason McDonald,QMJHL,G,-268.4248847647185,-44.122184750913945,-72.99498471292523,0.49595598866630364,-317.93987704871176
Dominik Masin - Czech Jr.,35,2014,Dominik Masin,Czech Jr.,D,-261.1557042930622,-42.37747829895616,-70.23489020540964,0.483554173932383,-307.99559255023007
Thatcher Demko - NCAA,36,2014,Thatcher Demko,NCAA,G,-118.0759872507466,-40.685624708362155,-64.5568215154486,0.47203561881425715,-193.32740104305645
Alex Nedeljkovic - OHL,37,2014,Alex Nedeljkovic,OHL,G,-159.18266173614342,-39.04570341327775,-61.9593656952417,0.4613776490758261,-219.93068776155118
Marcus Pettersson - Sweden Jr.,38,2014,Marcus Pettersson,Sweden Jr.,D,53.52732128217434,-28.456800960135396,7.558879364677438,47.45155781668437,66.69912718285717
Vitek Vanecek - Czech Jr.,39,2014,Vitek Vanecek,Czech Jr.,G,-154.9430120345682,-35.91801100765403,-60.00069506455881,0.4425538998105618,-211.68341119832846
Andreas Englund - Sweden-2,40,2014,Andreas Englund,Sweden-2,D,-194.5906583953481,-34.428434326839294,-54.63670855015218,-11.56565609717156,-246.57379277067412
Joshua Jacobs - USHL,41,2014,Joshua Jacobs,USHL,D,-218.41263737934423,-32.987178800983344,-55.347791497638156,0.4269060563154392,-251.71754227681424
Vladislav Kamenev - Russia Jr.,42,2014,Vladislav Kamenev,Russia Jr.,LW,-149.4059914359368,-28.59335942566487,-43.13258515088654,-6.579781182947629,-190.36021933645165
Ryan MacInnis - OHL,43,2014,Ryan MacInnis,OHL,C,-182.56778588470888,-30.246098308749268,-49.98974159210104,-1.585739131976567,-218.74741844635852
Eric Cornel - OHL,44,2014,Eric Cornel,OHL,C,-203.89510891544455,-28.94452467038846,-48.91792374181932,0.40901111841620175,-230.374768980375
Brett Pollock - WHL,45,2014,Brett Pollock,WHL,LW,-198.38507158812985,-27.68777484302082,-46.91580535891299,0.40444870362163954,-222.98793518940954
Julius Bergman - Sweden Jr.,46,2014,Julius Bergman,Sweden Jr.,D,-193.03480783295322,-26.474992271371576,-44.98207104058784,0.4005529852340892,-215.83261620144023
Ryan Collins - USDP/USHL,47,2014,Ryan Collins,USDP/USHL,D,-187.8414744503043,-25.305327512452266,-43.1154162223836,0.3973035510512781,-208.90454602151283
Nicolas Aube-Kubel - QMJHL,48,2014,Nicolas Aube-Kubel,QMJHL,RW,-13.802251110775387,-3.177938235561186,-12.314547178173939,10.394680215074315,-15.44949353174235
Vaclav Karabacek - QMJHL,49,2014,Vaclav Karabacek,QMJHL,RW,-177.91434035515988,-23.09198922228316,-39.578181020166625,0.3926630175076913,-195.713262491312
Roland McKeown - OHL,50,2014,Roland McKeown,OHL,D,-163.17496759445328,-22.04665236648954,-34.905045698903564,3.391232224759282,-175.9416915364738
Jack Dougherty - USDP/USHL,51,2014,Jack Dougherty,USDP/USHL,D,-168.58138110985328,-21.041106674338394,-36.293880003260284,0.3903683294403435,-183.38065418054828
Maxim Letunov - USHL,52,2014,Maxim Letunov,USHL,C,-161.130852052759,-19.07453826427418,-34.74343356044662,0.39005205036551693,-174.27605881392455
Noah Rod - Swiss Jr.,53,2014,Noah Rod,Swiss Jr.,RW,-159.82067444477178,-19.146140367028153,-33.25246683600639,0.3902643325528241,-171.87384870406058
Hunter Smith - OHL,54,2014,Hunter Smith,OHL,RW,-155.64816517769464,-18.255113325617998,-31.819751133817448,0.39098634722366965,-166.42000199548275
Brandon Montour - USHL,55,2014,Brandon Montour,USHL,D,222.38933598646776,24.599335404652024,73.55593140390849,30.39219949180284,295.33946829021414
Ryan Donato - High-MA,56,2014,Ryan Donato,High-MA,C,106.29446641550823,34.4179912561909,27.87578779662553,-30.606114610081487,111.40851425436612
Johnathan McLeod - USDP/USHL,57,2014,Johnathan McLeod,USDP/USHL,D,-143.93015939298164,-15.798367450878743,-27.858985774546,0.3960258914022341,-151.20894687875872
Christian Dvorak - OHL,58,2014,Christian Dvorak,OHL,LW,217.71805018838768,62.951030491279,74.35279603317989,-37.60139692771106,262.9909672380386
Brandon Halverson - OHL,59,2014,Brandon Halverson,OHL,G,-135.75833608319635,-14.333050821786514,-25.487692275744536,0.40159923481695436,-141.23789592511136
Alex Lintuniemi - OHL,60,2014,Alex Lintuniemi,OHL,D,-133.35677232074806,-13.649854406812551,-24.379287035201145,0.40499690742797334,-137.64172377514677
Jonas Johansson - Sweden Jr.,61,2014,Jonas Johansson,Sweden Jr.,G,-98.07473550748341,-12.998630392822804,-23.320835417405846,0.4087788447670828,-109.46673859607412
Justin Kirkland - WHL,62,2014,Justin Kirkland,WHL,LW,-126.90972549682044,-12.378636021127761,-22.311195432908477,0.41292802768274894,-129.45919754896883
Dominic Turgeon - WHL,63,2014,Dominic Turgeon,WHL,C,-114.85926501237896,-11.789135645324421,-21.349235930592926,-4.582572336773178,-123.86539267197475
Brandon Hickey - AJHL,64,2014,Brandon Hickey,AJHL,D,-120.92089964798083,-11.229400731296181,-20.4338365976771,0.4222611846545332,-121.93165088030437
Juho Lammikko - Finland Jr.,65,2014,Juho Lammikko,Finland Jr.,RW,40.9078021323503,0.30129014278668365,-4.5638879597129005,-20.5725877485755,5.845666033761006
Nikita Tryamkin - Russia,66,2014,Nikita Tryamkin,Russia,D,-36.37075100561083,-7.196348713532501,-10.738291380586219,-9.56713525080129,-54.77983859912813
Warren Foegele - High-ON,67,2014,Warren Foegele,High-ON,LW,169.24582673370855,37.27838989700297,29.044040937482976,-9.561397210157443,183.6954036746099
Rinat Valiev - WHL,68,2014,Rinat Valiev,WHL,D,-98.24010172432111,-9.273793940636779,-17.21581404605925,0.4446107114247946,-99.72507356851206
Jack Glover - USDP/USHL,69,2014,Jack Glover,USDP/USHL,D,-107.82619632453088,-8.852207253768228,-16.516790210100794,0.45087307821757117,-105.78777162904962
Miles Gendron - High-MA,70,2014,Miles Gendron,High-MA,D,-105.51013988195348,-8.45616418199441,-15.857832271863657,0.45737468069641407,-102.98922668462676
Connor Chatham - OHL,71,2014,Connor Chatham,OHL,RW,-103.28963808182402,-8.084985977204894,-15.23789578690375,0.46410053554023456,-100.32600978993642
Alex Schoenborn - WHL,72,2014,Alex Schoenborn,WHL,RW,-101.1624194795786,-7.73800100357596,-14.655947149111142,0.47103588563132526,-97.79472687673973
Brett Lernout - WHL,73,2014,Brett Lernout,WHL,D,-78.12623550085607,-7.414544737570424,-13.110963590709758,-5.521833799944637,-84.64201875386686
Brycen Martin - WHL,74,2014,Brycen Martin,WHL,D,-97.17886044149725,-7.113959767937587,-13.601933182257625,0.4854771741014057,-93.11456110721674
Alexander Peters - OHL,75,2014,Alexander Peters,OHL,D,-95.31809146754404,-6.835595795713402,-13.127854832646761,0.4929547292618963,-90.9590644997563
Elvis Merzlikins - Swiss,76,2014,Elvis Merzlikins,Swiss,G,26.458251384759365,-6.5788096342205336,-9.687738289103066,0.5005850132326577,4.077725628478581
Blake Siebenaler - OHL,77,2014,Blake Siebenaler,OHL,D,-91.84767479103289,-6.342965209067984,-12.280604137186657,0.5083543999128977,-87.0009710396164
Ilya Sorokin - Russia,78,2014,Ilya Sorokin,Russia,G,-16.233735771568718,-6.127433558151409,-11.905483800791586,0.516249489405205,-29.69196969821433
Brayden Point - WHL,79,2014,Brayden Point,WHL,C,328.30217979630174,161.06840716834677,189.43858045785404,74.52425710801555,671.2578795814427
Louis Belpedio - USDP/USHL,80,2014,Louis Belpedio,USDP/USHL,D,-83.23783960447281,-5.75482829204222,-9.247464461811802,0.5323643082532921,-76.89830814895534
Dylan Sadowy - OHL,81,2014,Dylan Sadowy,OHL,LW,-85.85172836114612,-5.596532314073784,-10.962682498684927,0.5405583688311646,-80.40745271478713
Jake Walman - OJHL,82,2014,Jake Walman,OJHL,D,-8.537443731173084,-1.456104384790109,-2.7061484299958636,-8.451173205334708,-19.016508818500494
Matheson Iacopelli - USHL,83,2014,Matheson Iacopelli,USHL,RW,-83.29296584221117,-5.33295110351969,-10.476947871308283,0.5571573168751724,-77.72246603961118
Kyle Wood - OHL,84,2014,Kyle Wood,OHL,D,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Keegan Iverson - WHL,85,2014,Keegan Iverson,WHL,C/RW,-81.0054651489595,-5.136130443766007,-10.09694393786478,0.5739567059171247,-75.41321653743329
Mark Friedman - USHL,86,2014,Mark Friedman,USHL,D,-37.95851695099316,-2.0613118253728544,-3.944365985906728,1.582402166005115,-32.89216335851933
